W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
26,35,51.0,47.5,17.8,21.0,31.3,27.5,36.4,40.9,51.5,46.0,33.1,33.8,68.8,2017,VCU
19,35,51.0,48.2,17.9,18.1,28.1,28.1,34.6,29.2,53.1,47.3,31.2,33.1,66.9,2019,Indiana
9,22,44.4,50.8,20.0,22.7,30.5,23.6,34.6,46.7,44.8,49.1,29.2,36.1,69.1,2021,Portland St.
11,31,50.6,51.7,19.2,15.8,17.3,22.5,26.4,26.2,52.8,50.1,32.0,36.1,69.5,2022,Indiana St.
11,30,51.8,53.0,17.6,16.0,23.9,24.8,24.8,27.9,50.6,54.6,35.8,33.1,66.1,2019,Dartmouth
19,31,52.3,52.0,15.6,21.0,21.5,26.6,31.6,44.4,51.6,52.8,35.8,33.6,67.3,2022,UMKC
13,30,51.7,54.0,18.0,17.6,26.2,25.9,38.4,41.5,45.8,54.3,40.9,35.5,65.2,2016,Wofford
12,32,51.9,53.1,18.3,11.7,27.5,28.6,30.5,27.3,49.6,52.3,37.6,36.2,68.9,2024,South Dakota
15,31,50.0,51.5,22.4,19.5,35.5,31.6,46.1,54.3,50.5,50.5,32.6,35.6,66.1,2014,Tennessee Tech
13,33,50.8,54.7,16.4,16.9,28.5,25.9,32.6,33.9,49.5,53.4,35.6,38.4,67.6,2024,Pepperdine
20,30,50.3,45.7,20.2,19.7,32.0,28.6,39.6,29.2,51.7,43.1,31.9,33.7,68.1,2020,Cincinnati
21,34,52.2,47.3,16.6,16.7,32.1,31.6,35.1,28.3,49.4,46.6,38.7,32.5,71.2,2016,USC
17,33,53.3,52.8,17.2,14.9,24.2,28.8,31.2,28.6,50.9,49.9,37.8,38.4,63.5,2019,Delaware
11,32,46.9,48.5,17.5,17.4,24.2,29.1,23.9,31.5,47.0,46.6,31.2,34.3,65.4,2024,Lafayette
21,32,47.2,45.6,17.7,18.5,32.3,29.1,30.5,27.8,45.8,45.1,33.2,31.1,67.6,2022,Seton Hall
20,33,49.4,48.6,17.4,20.5,25.9,29.4,38.7,33.4,46.5,49.2,36.2,31.7,64.7,2023,Cal St. Fullerton
10,31,46.3,51.6,22.2,22.0,36.4,33.9,24.2,42.8,42.7,51.6,34.8,34.4,64.1,2008,Western Carolina
8,30,47.4,52.7,24.1,22.3,29.5,34.2,34.2,37.4,47.5,52.4,31.5,35.4,69.4,2009,Lafayette
19,28,49.3,45.6,23.0,22.9,30.6,31.1,45.5,38.8,48.8,45.7,33.6,30.4,63.0,2013,North Carolina Central
19,34,50.9,44.4,23.4,19.7,35.0,34.9,37.5,30.9,50.9,42.6,33.8,32.4,69.4,2008,Maryland
18,33,49.7,51.1,17.4,19.8,27.7,30.6,37.6,38.7,46.4,50.3,36.7,35.0,70.0,2016,Long Beach St.
7,22,45.7,49.9,25.4,23.0,33.1,32.1,30.4,41.1,46.3,48.9,29.5,34.8,61.4,2010,Savannah St.
14,32,49.5,50.1,17.6,18.6,20.0,30.3,25.9,22.6,49.7,51.0,32.7,32.1,65.6,2023,Butler
12,32,51.3,51.2,20.2,15.4,25.4,25.0,26.9,27.7,51.1,49.4,34.5,36.4,66.6,2023,Bucknell
24,34,55.8,49.5,18.6,16.5,36.4,32.0,39.1,31.1,55.9,47.5,37.2,36.2,71.2,2011,Oakland
20,33,53.5,48.7,19.1,15.5,34.5,29.9,43.4,26.2,54.8,46.7,33.4,35.2,72.6,2018,UNLV
12,33,45.3,51.0,16.5,19.1,30.7,33.0,24.5,36.6,44.5,49.5,31.2,35.8,59.7,2013,Troy
29,35,55.9,49.9,17.2,15.7,30.2,23.1,41.0,25.6,55.9,49.8,37.2,33.4,70.5,2018,Xavier
23,31,51.2,47.5,15.9,19.9,32.1,30.1,35.6,55.2,51.0,46.1,34.4,33.9,70.4,2016,UNC Wilmington
12,32,48.4,51.8,20.4,21.9,29.1,29.3,30.2,35.7,50.1,51.6,30.2,34.8,70.0,2020,Canisius
9,28,45.0,53.0,19.4,19.8,31.8,35.9,36.0,39.6,42.7,53.4,33.2,34.6,67.9,2011,Cal St. Bakersfield
16,27,52.3,47.6,17.3,16.7,22.8,28.4,24.6,25.0,55.0,45.9,32.6,34.3,70.1,2020,Penn
10,29,51.7,49.9,22.1,19.6,26.5,32.2,33.7,40.1,47.6,49.0,37.3,34.5,61.7,2015,Rice
2,14,41.4,51.5,20.8,19.2,19.2,30.4,27.5,27.8,42.2,52.8,26.9,33.4,63.3,2021,Fordham
15,31,51.5,50.0,22.9,20.0,33.6,34.6,37.2,36.0,50.5,49.1,35.8,34.8,65.5,2012,North Florida
10,33,47.1,46.1,22.2,18.2,26.1,31.1,33.9,42.0,43.0,45.2,36.0,32.3,67.2,2009,Marist
8,30,48.2,54.0,21.9,23.1,27.5,34.1,36.0,37.6,48.0,52.7,32.4,37.5,64.5,2013,Miami OH
8,28,47.3,52.5,21.0,19.0,26.0,31.4,34.8,38.8,47.7,53.3,30.8,34.2,67.5,2016,Presbyterian
19,31,50.9,45.8,22.1,18.5,33.7,29.5,43.8,31.7,50.9,42.0,33.9,35.7,65.8,2009,Vanderbilt
27,34,55.6,49.5,14.8,16.7,23.6,22.4,32.5,28.0,54.2,48.9,38.5,33.6,64.6,2022,Davidson
18,33,49.4,47.5,17.4,14.8,33.1,25.8,27.3,30.4,49.4,46.0,32.9,33.5,65.5,2018,Missouri St.
7,32,46.5,49.7,24.4,18.5,36.0,31.9,31.4,35.1,44.8,47.2,33.2,36.5,64.0,2010,Albany
23,30,55.7,48.3,18.4,16.0,25.6,25.0,29.4,31.9,60.9,48.6,34.1,31.8,68.1,2017,Belmont
23,34,52.2,42.5,21.4,17.8,34.7,32.7,39.0,28.0,53.3,39.8,33.4,31.7,66.8,2008,Mississippi St.
23,34,52.3,47.5,18.7,18.4,32.0,27.9,39.8,27.0,52.4,46.4,34.7,33.2,62.0,2008,George Mason
32,38,53.1,43.3,16.9,21.7,37.7,28.0,29.0,34.7,54.5,43.4,33.8,28.8,63.7,2022,Houston
24,34,52.1,46.9,19.2,19.6,33.2,26.8,34.2,31.0,48.6,47.6,38.0,30.4,64.4,2009,Illinois St.
6,29,49.1,52.0,23.6,20.1,27.6,31.6,28.2,42.3,50.4,53.3,31.7,32.7,58.9,2008,Princeton
13,30,50.7,51.2,14.0,15.8,17.7,27.5,23.6,23.3,48.0,51.6,36.8,33.7,65.1,2022,Minnesota
15,33,48.9,49.9,20.3,18.9,26.7,27.1,32.1,31.7,50.1,49.8,31.0,33.4,64.9,2019,Valparaiso
19,32,49.6,51.1,17.0,18.1,27.1,28.6,40.9,42.9,47.1,50.2,35.9,35.1,63.2,2014,Missouri St.
17,31,47.5,47.9,18.0,20.4,31.0,32.4,37.5,47.4,46.3,46.9,34.0,33.5,67.3,2015,UNC Wilmington
12,29,49.8,49.3,18.9,16.8,21.2,20.9,27.4,29.7,51.6,49.6,31.3,32.5,65.5,2020,Dartmouth
16,31,53.0,45.9,22.2,21.8,33.4,36.3,41.9,33.3,54.8,44.7,33.2,32.1,63.1,2009,Georgetown
13,32,48.8,50.3,18.0,16.3,27.3,24.9,25.1,30.0,50.5,49.1,30.9,34.9,67.3,2022,Louisville
24,35,50.5,52.6,17.7,20.4,32.8,27.8,34.8,38.2,48.3,54.1,36.4,33.8,68.9,2023,Texas A&M Corpus Chris
13,33,46.8,53.2,17.9,15.2,27.1,27.5,32.2,40.0,47.8,51.6,30.0,37.0,65.0,2017,Delaware
9,31,47.6,53.0,21.2,17.1,31.9,33.5,32.2,30.8,47.5,54.5,31.9,34.1,65.7,2023,Lamar
19,32,51.5,51.4,21.3,23.8,31.6,32.2,38.9,41.8,49.2,51.7,38.0,34.0,69.1,2023,Stephen F. Austin
22,33,56.9,51.0,17.2,16.5,23.4,30.5,40.9,27.3,54.6,49.0,40.3,36.3,68.7,2017,Virginia Tech
9,31,45.1,53.2,18.2,17.6,27.3,29.4,28.6,30.8,43.2,52.7,33.1,36.1,67.0,2022,Holy Cross
11,27,46.6,51.8,23.5,22.5,36.2,32.7,46.7,55.3,45.5,48.8,32.5,39.1,74.6,2010,Texas St.
17,34,52.4,50.2,18.1,18.2,26.4,28.3,43.1,41.6,51.6,49.1,35.8,34.9,64.0,2014,Seton Hall
24,35,50.0,49.3,19.1,19.6,35.0,31.8,37.4,28.4,49.8,47.6,33.8,35.4,67.3,2010,Louisiana Tech
15,32,45.3,47.8,16.7,18.7,30.5,31.0,30.3,41.0,44.5,46.8,31.2,33.0,61.6,2012,Georgia
11,31,51.0,52.7,19.3,20.1,28.8,32.3,35.7,34.7,51.2,53.4,33.8,34.6,66.8,2019,Mercer
13,26,48.0,51.0,21.4,22.1,30.4,31.0,29.1,31.4,49.1,48.9,30.9,36.2,66.6,2021,Georgia Southern
14,30,42.5,48.9,19.8,20.1,34.8,31.2,37.8,41.5,42.0,51.7,29.2,28.9,67.8,2017,Morgan St.
23,35,53.9,50.0,19.4,17.4,28.6,26.2,41.5,35.7,50.9,49.7,38.9,33.9,72.5,2017,Rice
8,26,50.5,52.5,19.1,16.8,25.0,30.3,32.2,29.6,49.1,50.5,35.5,38.0,67.9,2012,South Dakota
17,31,51.3,47.6,17.2,12.4,32.3,26.7,33.7,33.6,46.8,48.2,40.9,31.1,61.8,2014,Utah St.
9,19,51.6,52.0,16.3,17.7,24.2,26.0,27.1,33.5,47.8,50.1,38.2,36.6,63.7,2021,Charleston
12,31,44.6,47.3,17.7,19.6,30.3,34.5,29.2,30.5,43.2,48.5,31.3,29.9,59.1,2013,South Florida
21,33,52.6,43.9,19.4,17.6,34.7,31.2,41.7,30.2,52.9,42.0,34.6,32.4,66.1,2013,Kentucky
23,34,49.5,46.4,17.2,17.9,31.5,25.9,32.3,31.2,46.6,45.6,37.1,31.7,66.9,2020,Bradley
10,32,45.9,51.0,18.9,17.9,22.9,29.1,32.5,33.0,45.2,52.2,31.5,32.8,68.3,2020,UNC Wilmington
6,28,47.0,52.4,16.8,17.7,29.8,34.0,34.8,51.0,43.0,51.3,35.9,36.8,65.4,2012,Santa Clara
27,35,53.2,44.0,20.8,19.4,36.7,29.2,39.5,35.1,52.2,40.8,37.1,33.4,67.0,2009,Kansas
18,30,46.1,44.3,24.7,25.5,38.5,37.0,46.3,37.8,45.5,44.7,31.5,28.9,67.3,2008,Hampton
8,31,41.3,48.3,19.1,18.9,29.8,27.0,25.4,33.6,42.8,46.6,25.2,33.8,65.0,2022,South Florida
26,36,53.6,49.0,15.8,18.6,34.5,27.0,29.9,31.7,51.5,47.2,37.4,34.2,65.5,2019,Purdue
29,36,52.9,48.9,17.2,18.3,35.3,22.8,30.2,28.4,52.1,47.9,36.2,33.5,74.5,2019,North Carolina
11,31,49.8,55.3,19.1,19.1,27.1,31.9,33.4,35.0,48.2,52.9,35.1,39.8,68.2,2018,Eastern Kentucky
25,34,49.1,49.1,19.1,26.0,33.1,30.9,37.1,42.6,45.3,47.6,37.3,34.8,66.8,2008,Purdue
17,33,49.0,47.6,18.1,16.0,28.9,26.1,31.6,29.3,49.2,49.0,32.5,29.7,64.0,2023,Cal Baptist
18,31,52.8,51.4,15.8,15.6,27.1,25.6,38.3,29.6,51.9,48.7,35.9,38.3,66.2,2016,Milwaukee
6,32,46.3,50.5,18.7,16.7,32.2,35.4,33.0,38.2,45.2,50.6,32.5,33.4,64.5,2009,Florida Atlantic
16,30,49.4,47.8,19.9,20.6,28.8,30.5,30.9,29.4,49.9,48.0,32.3,31.7,67.8,2020,UCF
23,36,51.2,48.1,17.3,20.9,25.5,25.9,33.1,29.2,47.3,48.4,38.1,31.9,61.3,2017,Saint Peter's
10,28,50.0,51.3,20.2,16.5,23.5,26.2,29.1,31.7,50.8,51.6,32.6,34.0,68.6,2023,Dartmouth
8,29,45.8,51.2,20.0,20.8,29.7,29.8,29.4,43.2,43.7,49.8,32.9,35.7,61.7,2014,Navy
11,31,50.7,53.5,19.8,19.8,30.2,35.8,35.8,42.9,47.8,51.1,37.9,39.4,62.6,2011,Northeastern
7,29,46.6,54.5,18.6,19.1,27.7,33.8,39.3,38.8,43.1,54.1,35.8,36.8,63.4,2015,Jacksonville
14,32,52.6,50.9,21.8,20.0,30.4,32.4,36.6,32.7,54.7,49.1,32.5,36.3,63.8,2010,UCLA
12,26,52.2,53.1,18.5,19.0,16.6,25.6,29.8,23.9,49.7,54.1,37.2,34.4,66.0,2021,Southern Illinois
18,33,50.7,47.4,18.7,18.9,29.6,32.0,43.7,39.5,52.3,46.5,32.2,32.6,62.1,2015,Alabama
9,31,47.9,52.1,19.0,17.8,25.1,31.5,33.9,34.8,48.7,51.1,31.2,35.8,67.3,2019,Mount St. Mary's
20,32,50.5,48.5,20.8,23.5,33.7,35.1,36.0,31.6,49.8,46.9,34.8,34.4,67.0,2012,Kent St.
18,31,53.7,51.3,18.0,19.9,27.6,28.7,33.3,43.6,52.9,49.4,36.6,36.1,61.9,2015,Montana
19,32,47.8,45.7,20.7,18.9,28.5,28.6,43.1,26.2,47.1,43.7,32.9,33.1,64.6,2018,UCF
12,28,43.5,48.1,22.1,20.3,32.7,32.8,41.1,39.2,42.5,45.0,30.2,36.7,65.6,2008,Central Arkansas
20,34,48.1,49.2,19.6,18.4,40.5,29.9,37.9,40.5,49.3,49.9,30.4,31.7,64.9,2012,Marshall
21,30,51.2,47.1,20.9,19.7,31.3,30.1,37.6,31.3,52.0,46.7,33.2,31.9,72.0,2021,Oklahoma St.
10,28,42.2,48.8,20.3,18.9,36.2,35.1,32.0,35.6,42.7,46.2,27.4,35.5,66.3,2012,Fordham
21,36,51.3,52.2,18.3,20.2,30.9,27.9,27.4,32.3,50.3,52.9,35.6,34.0,64.5,2023,Radford
26,34,53.9,49.3,17.9,17.4,33.8,29.6,33.8,35.9,55.4,51.0,33.7,31.0,65.8,2017,Florida Gulf Coast
12,32,54.4,53.1,17.0,16.2,23.9,27.1,31.9,29.5,55.5,53.5,35.2,35.0,66.8,2019,Colorado St.
9,30,49.1,54.5,20.7,18.2,20.0,29.1,29.4,30.4,49.2,52.2,32.6,38.4,69.7,2017,Lafayette
8,30,49.5,52.0,22.1,15.1,26.0,29.3,35.5,36.6,45.4,49.4,38.4,37.9,65.3,2012,Colgate
16,31,51.6,49.1,20.5,16.3,24.1,28.3,33.9,35.2,49.8,49.9,36.2,31.8,66.2,2019,Santa Clara
21,28,54.3,50.8,16.7,20.2,29.0,27.7,26.0,26.7,52.9,50.4,37.7,34.3,67.1,2021,Oregon
26,32,51.1,45.1,19.1,21.7,32.7,31.1,40.6,34.3,48.1,44.1,38.0,31.8,58.2,2008,Stephen F. Austin
19,31,57.9,51.8,15.3,14.4,24.1,33.4,28.7,27.1,54.7,51.8,40.9,34.6,70.4,2016,North Florida
21,32,52.6,50.1,16.4,16.3,30.4,26.6,32.5,34.3,52.4,50.8,35.2,32.9,64.1,2020,Radford
11,29,50.1,48.8,21.1,16.2,30.4,32.5,38.4,39.7,49.3,49.2,34.4,31.9,65.3,2012,Appalachian St.
10,31,49.9,51.5,21.0,19.4,25.2,27.3,25.2,31.0,47.0,51.5,35.9,34.4,68.4,2020,Illinois St.
17,29,46.9,50.0,17.7,19.8,28.2,30.2,32.7,23.7,46.4,49.6,31.7,33.7,65.2,2021,Appalachian St.
6,30,42.4,51.8,24.0,20.9,35.2,34.9,42.6,44.9,40.5,50.3,31.0,36.3,64.6,2011,Howard
12,27,49.2,49.8,18.9,14.5,27.4,29.2,52.1,40.0,47.0,48.5,35.1,35.4,65.1,2014,Grand Canyon
16,32,47.9,51.5,18.7,21.3,35.4,32.1,33.4,39.8,46.7,50.4,33.9,35.6,66.0,2010,Oregon
33,37,52.3,42.7,15.4,21.1,37.1,27.7,28.9,35.7,53.1,43.4,34.0,27.9,63.4,2023,Houston
15,34,49.4,48.2,24.4,21.4,31.3,40.5,42.5,39.4,49.3,48.2,33.0,32.2,65.5,2011,North Florida
6,30,49.3,55.1,21.9,17.4,21.5,34.1,29.0,32.2,49.6,52.5,32.5,40.0,70.5,2017,Longwood
12,32,46.7,48.2,24.6,20.9,34.1,33.1,30.2,28.3,44.6,47.5,34.2,33.0,68.2,2009,Georgia
24,35,50.0,43.6,21.8,17.2,34.0,28.2,41.3,37.9,49.6,44.4,33.9,27.8,63.9,2009,Tulsa
15,32,48.7,50.5,15.5,16.0,30.0,29.5,35.1,27.1,47.1,47.3,34.6,37.5,70.0,2018,Minnesota
22,36,48.2,49.5,17.1,16.9,31.4,28.4,41.6,28.2,48.5,48.7,31.7,34.0,67.3,2019,Minnesota
20,33,48.3,49.0,18.7,18.7,37.0,26.1,45.6,47.1,49.2,47.4,30.6,34.3,68.0,2017,Towson
14,29,48.8,48.5,21.9,19.2,28.7,29.5,34.5,40.8,48.2,49.9,33.0,30.8,62.2,2008,Columbia
15,32,48.4,51.3,20.9,17.3,30.7,30.3,35.0,30.2,46.6,52.2,34.1,33.4,64.8,2024,Southeastern Louisiana
26,31,51.9,47.0,18.9,23.7,33.5,30.2,30.1,34.4,51.5,46.6,35.1,31.7,69.9,2020,Florida St.
11,31,50.2,57.1,16.1,19.7,25.0,30.4,37.7,42.9,47.0,55.8,36.6,39.3,66.6,2014,Oakland
17,30,46.7,53.0,18.4,21.1,33.1,32.3,38.7,45.6,46.6,52.8,31.4,35.7,60.3,2011,Bethune Cookman
10,32,46.6,49.4,20.4,22.0,26.1,34.7,35.5,32.9,49.6,48.9,27.6,33.5,68.2,2016,Robert Morris
10,31,46.2,51.6,21.7,20.9,27.2,32.1,41.5,44.5,45.2,50.6,32.0,35.7,62.8,2015,Saint Louis
12,31,49.4,47.0,18.3,19.3,30.0,34.5,44.0,41.3,49.1,47.5,33.3,30.7,61.7,2014,Alabama
15,33,44.3,48.8,19.3,17.4,32.9,30.1,41.5,37.6,42.3,47.1,33.2,34.5,67.9,2018,Southern
19,31,52.1,50.7,19.1,20.8,29.9,35.0,36.2,26.1,51.8,50.0,35.0,34.4,64.9,2009,Liberty
18,32,58.5,55.3,16.5,16.3,28.9,28.1,33.6,30.0,58.8,55.0,38.4,37.1,71.5,2024,Wright St.
12,32,50.5,50.8,19.5,17.5,29.9,28.9,31.2,26.9,51.8,51.8,32.1,32.9,65.8,2023,East Tennessee St.
27,35,50.6,47.6,13.2,19.4,31.3,25.3,29.5,28.3,49.5,47.3,35.4,32.1,65.4,2022,UCLA
18,32,47.2,47.9,24.3,23.2,39.9,28.1,37.2,48.5,47.3,46.5,31.4,33.8,64.7,2009,Holy Cross
22,32,52.2,47.3,15.4,18.4,35.8,33.3,34.4,36.0,52.1,48.3,34.8,30.3,66.4,2016,Houston
12,31,45.9,49.7,20.1,20.5,30.9,34.4,35.4,37.0,44.2,50.8,33.1,31.8,60.8,2013,Georgia Southern
11,32,52.0,53.6,18.4,15.2,22.4,28.3,24.3,29.4,52.2,51.5,34.6,37.8,68.2,2019,Elon
9,33,45.5,51.9,18.9,19.4,33.3,38.2,31.7,25.7,46.1,51.0,29.6,35.7,65.2,2009,DePaul
20,32,52.0,52.0,20.4,19.5,29.4,26.5,38.0,37.1,49.4,52.0,37.2,34.8,69.1,2017,Wright St.
5,24,45.8,52.2,20.6,17.1,24.1,25.2,30.6,32.7,46.7,54.4,29.4,31.8,69.0,2021,Kennesaw St.
31,38,49.8,47.2,20.9,20.3,40.7,27.1,41.1,36.5,48.5,47.0,35.4,31.8,66.7,2009,Michigan St.
5,21,44.7,52.6,17.8,14.5,20.0,35.1,30.0,27.6,42.9,55.3,31.6,32.2,72.1,2021,San Jose St.
8,32,46.1,48.7,23.7,17.0,33.0,34.5,38.1,27.7,43.8,48.2,33.7,33.1,62.8,2013,Siena
20,35,50.4,49.4,16.8,17.9,30.6,26.2,31.8,31.6,51.3,48.1,32.6,33.9,65.0,2019,UAB
12,30,46.1,50.3,21.5,20.2,33.0,32.0,36.3,39.5,45.4,49.6,32.0,34.5,68.1,2013,Jacksonville
20,33,50.7,45.4,15.8,16.7,20.4,30.2,29.9,33.8,51.7,45.0,32.7,30.8,74.3,2024,Bryant
21,33,51.5,54.4,17.9,20.1,36.3,27.8,42.2,37.3,51.5,53.8,34.2,37.1,72.3,2017,Louisiana
11,32,47.0,53.3,19.6,17.7,34.1,30.5,39.7,38.2,46.0,51.5,33.1,37.6,65.7,2011,Pepperdine
21,33,46.0,46.0,18.6,17.7,37.1,25.4,32.4,32.2,45.1,43.0,32.1,34.3,63.9,2015,Stony Brook
6,23,48.6,54.1,23.1,21.3,28.6,29.7,39.6,39.5,50.4,53.3,29.5,37.0,63.3,2009,UT Rio Grande Valley
27,36,48.1,50.5,14.6,19.9,28.0,31.8,34.4,34.8,47.4,49.1,32.9,35.5,65.4,2022,UNC Wilmington
7,26,47.4,52.0,20.5,19.4,33.4,31.9,42.6,46.6,46.7,51.4,32.6,35.6,71.9,2016,Lamar
11,31,45.8,51.3,19.3,25.1,27.6,33.0,23.5,38.8,45.9,48.8,30.5,36.5,63.2,2011,Hartford
12,22,51.8,52.4,18.1,19.4,23.2,24.7,29.4,24.2,54.1,50.6,32.3,36.7,68.6,2021,Army
26,33,53.6,44.7,20.9,22.3,35.0,33.6,47.5,42.0,53.2,43.5,36.6,31.6,65.3,2012,Middle Tennessee
11,31,48.0,53.8,19.9,19.3,28.0,34.6,25.2,33.3,53.7,53.5,29.2,36.1,76.2,2019,Savannah St.
13,31,42.5,47.7,22.9,23.3,31.6,36.7,35.7,39.4,40.7,47.7,30.8,31.9,59.2,2012,Eastern Michigan
19,31,48.2,46.7,16.0,16.7,23.4,27.4,31.3,19.7,48.6,44.2,31.8,33.6,69.7,2020,Oklahoma
3,32,43.7,51.6,20.1,16.0,25.3,30.4,31.5,32.6,43.2,52.5,29.8,33.4,63.3,2023,California
14,31,46.1,49.6,19.6,19.9,30.6,29.3,33.4,42.7,45.0,47.5,32.2,35.6,68.1,2017,Hampton
12,32,46.0,49.3,14.7,18.1,30.9,33.2,33.2,42.9,44.2,48.6,33.0,33.8,58.4,2014,Cal Poly
12,31,50.1,49.1,18.9,19.9,27.7,33.0,29.0,39.3,48.4,47.5,35.1,34.6,62.3,2011,Arizona St.
18,34,48.3,49.1,20.7,26.0,20.5,35.6,34.6,26.9,48.2,48.9,32.3,33.0,66.1,2023,Merrimack
15,29,48.7,46.1,20.2,17.5,32.6,30.7,40.3,35.2,48.1,46.7,33.6,29.9,65.9,2010,Arkansas St.
14,23,53.1,52.2,15.0,21.6,20.3,28.7,31.3,29.3,53.5,54.9,34.8,31.8,68.6,2021,Richmond
24,33,50.9,46.0,18.6,24.0,33.1,31.7,39.1,39.7,51.5,44.3,33.0,32.9,66.5,2011,UNLV
25,33,51.2,48.3,13.6,19.5,25.6,24.9,34.7,26.3,50.4,46.4,35.0,34.1,61.3,2023,Virginia
15,32,50.3,47.7,21.1,19.1,28.0,31.3,39.0,34.9,50.0,46.6,34.0,33.3,61.4,2012,UTEP
3,29,42.8,50.7,24.7,21.2,31.5,35.1,36.2,52.7,43.2,48.5,27.8,36.9,65.4,2008,North Florida
14,25,50.6,51.7,18.6,18.9,34.9,32.7,27.8,32.5,53.7,50.8,30.7,35.5,64.9,2021,Northern Kentucky
23,34,54.8,51.0,14.3,16.6,19.2,22.3,28.1,26.9,55.4,50.1,36.0,35.1,64.5,2023,Vermont
19,34,50.3,48.0,19.6,21.9,33.6,30.7,28.9,33.4,48.3,49.2,35.3,30.7,64.5,2023,UCF
16,32,50.4,51.4,20.3,21.6,27.3,29.7,31.5,43.2,51.9,52.3,31.8,33.2,68.5,2018,Abilene Christian
13,30,49.2,56.5,17.3,23.3,25.5,28.6,32.3,45.6,48.1,56.2,34.3,38.1,69.0,2023,Abilene Christian
5,29,46.2,52.1,19.5,20.8,24.5,34.3,37.5,34.6,45.7,49.7,31.4,37.4,59.0,2013,Idaho St.
7,32,44.1,50.4,19.6,18.0,27.3,30.5,36.6,39.0,42.8,49.6,31.2,34.6,65.1,2023,Cal St. Northridge
18,31,49.5,45.6,19.3,20.9,30.7,35.6,39.4,31.5,47.1,45.0,36.2,31.5,65.9,2011,Arkansas
25,30,55.3,46.6,18.8,18.3,41.2,28.5,33.8,30.4,52.5,44.6,42.0,33.1,65.7,2016,SMU
28,34,52.7,47.9,19.5,19.1,35.6,28.5,43.3,35.2,54.2,49.1,33.5,30.3,67.7,2017,New Mexico St.
17,31,53.2,48.7,16.7,16.8,20.6,26.5,31.8,25.0,53.3,46.2,35.3,34.8,64.8,2021,Maryland
17,27,48.2,46.9,19.7,19.2,36.0,29.2,34.6,35.6,46.4,45.3,35.4,33.6,67.4,2015,Alabama St.
11,29,48.8,52.6,16.7,17.7,21.4,27.6,28.3,33.7,46.9,53.4,35.1,34.2,64.4,2022,Sacramento St.
19,33,50.2,50.8,20.7,18.9,32.0,30.7,44.2,32.8,48.5,49.2,35.2,36.0,65.4,2011,Milwaukee
26,37,55.4,49.7,18.1,15.2,32.0,24.7,35.1,27.3,54.0,50.6,39.1,32.1,67.7,2024,Colorado
21,30,46.9,47.4,16.4,20.9,30.4,28.6,37.1,28.5,46.7,49.1,31.5,29.7,71.2,2020,Rhode Island
15,26,53.5,51.1,19.6,18.1,26.1,28.1,32.2,31.3,55.6,53.0,34.1,32.3,72.0,2022,Cornell
21,31,52.7,49.4,17.6,16.6,35.1,28.5,35.4,26.4,54.7,47.8,32.7,34.5,69.9,2020,LSU
20,28,47.1,46.6,18.4,20.1,32.4,28.4,38.9,32.9,45.5,44.5,34.3,34.0,61.0,2015,Harvard
13,31,47.2,46.8,18.4,20.4,32.0,31.8,33.1,32.9,47.1,44.4,31.7,34.8,61.0,2013,Clemson
19,34,53.5,54.8,16.8,22.0,26.1,31.0,34.6,39.9,51.4,53.7,37.1,38.1,71.0,2018,New Mexico
14,30,48.6,48.6,20.1,18.9,31.0,29.1,26.3,26.2,47.6,47.4,33.9,33.9,63.5,2022,Mount St. Mary's
15,31,57.0,49.4,22.1,22.2,18.8,33.0,36.1,49.3,57.5,50.0,37.7,31.9,56.8,2009,Denver
7,30,44.1,49.6,18.5,21.6,25.8,34.0,27.9,38.4,42.2,50.7,32.1,31.9,59.7,2013,Navy
17,31,52.5,50.0,18.1,18.0,29.0,34.0,37.1,32.8,53.8,47.5,33.2,36.4,65.6,2014,Bryant
15,29,45.5,45.1,18.9,21.6,32.0,31.6,37.0,42.4,44.1,45.6,31.7,29.3,59.3,2011,Cal Poly
11,32,42.9,48.6,21.9,22.7,37.7,28.1,32.9,54.1,43.7,47.2,27.4,34.1,63.6,2015,Jackson St.
15,34,49.8,48.5,17.8,14.8,31.8,28.7,26.4,28.3,49.9,48.1,33.0,32.7,68.2,2024,Wichita St.
9,33,47.7,50.5,19.4,16.5,29.5,29.4,26.0,34.0,47.0,49.0,32.5,35.5,65.1,2017,Louisiana Monroe
20,34,48.9,53.1,17.7,23.4,25.7,34.4,37.9,35.4,52.2,53.6,29.3,34.8,77.8,2019,FIU
12,29,52.5,53.2,18.4,19.4,26.6,30.6,29.9,41.8,50.3,51.4,37.0,37.5,64.8,2016,Colgate
15,30,52.4,51.3,21.8,15.7,30.6,24.9,32.8,37.0,49.2,52.0,39.5,33.5,66.3,2018,Denver
9,32,46.0,49.7,19.7,19.8,29.2,29.9,35.3,43.0,45.7,48.3,31.1,34.5,65.7,2013,Auburn
28,35,51.6,46.8,13.9,15.1,22.3,23.5,29.2,26.8,52.9,46.5,33.3,31.5,63.3,2024,Vermont
15,36,43.5,50.4,22.2,24.9,31.7,38.3,36.6,39.9,42.0,49.1,32.0,34.9,62.1,2008,Coppin St.
4,29,47.1,52.3,18.4,16.6,31.9,33.0,43.0,51.4,48.4,52.8,29.4,34.1,63.5,2014,Tennessee St.
