W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
19,30,52.5,45.6,22.1,16.6,34.7,29.1,37.7,32.5,52.5,42.8,35.1,33.8,67.7,2012,Buffalo
21,33,53.8,48.1,22,17.7,27.9,29.3,43.6,35.9,55.5,47.4,34.2,33.2,64.1,2012,Valparaiso
13,29,47.5,48.6,19.5,17.8,27.3,32.4,32.6,34.1,45.1,48.2,34.5,33,68.5,2012,Elon
11,29,50.1,48.8,21.1,16.2,30.4,32.5,38.4,39.7,49.3,49.2,34.4,31.9,65.3,2012,Appalachian St.
21,32,50.6,46.8,21.8,25.1,34.7,33.8,27.3,50.9,48.6,46.7,36.4,31.4,63.8,2012,Cleveland St.
21,33,51.6,48.8,17.9,15.9,31.6,28.2,32.7,23.7,50.6,47.2,35.7,34.9,64.5,2012,Mississippi St.
13,32,45.6,50.2,19.6,21.5,34.4,39.3,39.5,28.7,46.7,49.9,28.2,33.9,66.3,2012,St. John's
23,32,52.3,47.7,19.1,21.7,34.4,31.4,42.6,27.9,51.9,46.1,35.5,34.1,66.2,2012,Long Beach St.
9,28,51.1,51.2,20.2,18.9,28.6,36.2,29.8,33.1,53.2,49,32.4,36.3,61.8,2012,Samford
13,30,47.4,50.9,17.2,22.3,31.1,32.2,35.4,59,43.9,48.6,35,36.8,67.5,2012,Eastern Washington
22,33,48.9,46,21.2,23.5,40.7,33.7,43.2,41.8,48.3,44.7,33.5,32.5,66.3,2012,Kansas St.
9,28,44.5,48.8,21.6,16,33.9,29.3,36.6,41.3,43.1,47.4,31.9,34.4,60.6,2012,Pepperdine
19,31,49.5,47.2,19.1,20.8,29.9,35.5,38.6,25.7,48.8,46.8,33.8,32,66.7,2012,Charleston
4,28,39.8,49.9,24.5,17.4,27.8,36.3,35.7,31.2,39.3,50.5,27.5,32.3,64.5,2012,Grambling St.
15,33,46.8,46.7,25.4,24.1,33.6,34.4,45,34.1,45.5,44.9,33,33.1,65.2,2012,Texas Southern
22,34,49.5,46.9,19.6,18.4,29.2,28.8,43.2,32,48.3,45.3,34.6,33.1,64.9,2012,Colorado
14,30,50.6,54,18.2,20.8,26.8,36.4,39.1,36.8,53.2,54.8,31.6,34.8,73.0,2012,VMI
15,31,46.4,47,20.6,21.6,31.4,32.9,36.4,38,46.9,44.2,30.2,34.8,64.4,2012,Auburn
8,29,47.4,55,21.1,22.5,31,34.5,34.1,44.5,45.1,52.7,34.5,39.3,64.4,2012,Idaho St.
13,28,48.8,47.9,19.6,19,28.6,26.9,32.2,36.3,45.9,45,36.3,36.7,62.3,2012,Columbia
12,30,49,53.1,17.7,19.8,34,35,35.1,38.7,47.4,52.6,35.2,36.3,65.5,2012,IU Indy
15,33,47.6,52,19.6,21.2,33.7,34.2,31.6,43.3,44.7,50.9,35.3,36.2,65.4,2012,Western Carolina
14,30,49.4,51.8,17.3,20.4,27.6,34.1,31.5,42.6,50.1,53.3,32.2,32.5,61.7,2012,Eastern Kentucky
20,33,51.2,48.5,19.6,22,26.8,32.3,29.6,42.2,48.4,47.1,37.4,34,62.2,2012,Penn
3,29,43.1,53.8,22.4,17.8,35.6,36.4,34.8,36.1,43.4,51.6,28.2,39.3,68.7,2012,South Carolina St.
17,31,53.5,49.1,20.4,16.6,31.9,31.9,41.5,31.1,51.1,47.6,39,34.7,62.2,2012,Idaho
21,31,47.7,49.6,19.6,21.4,39.2,25.6,31.4,27.9,47,47.1,32.6,35.7,61.3,2012,Stony Brook
8,25,50.1,50.2,22.9,18.6,26.8,34.1,37.5,34.9,45.6,51.4,39.7,31.8,67.5,2012,SIU Edwardsville
5,31,45.3,50.5,23.8,22.7,30.1,37.4,29,45.5,44.4,48.4,31.5,36.5,63.4,2012,Saint Peter's
22,32,50.7,44.7,18.7,21,27.1,25.5,35.4,31.2,51.1,45.3,33,28.9,59.5,2012,Virginia
20,31,47.8,47.7,19.3,19.1,36.5,32.2,39.6,32.7,49.1,48.1,30.2,31.3,63.0,2012,UCF
29,36,50.1,43.7,19.1,18.3,34.4,26.6,39,37.4,46.9,43.8,37.8,29,60.2,2012,Drexel
16,28,50.5,53.1,18.6,22.4,33.1,30.7,35.3,34.5,47.4,52.3,37.2,36.4,69.3,2012,Charleston Southern
19,33,50.3,50.2,17.6,19.3,24.8,25.6,34.5,28.5,45.8,48.3,38.2,36,61.7,2012,Northern Iowa
10,31,46.2,51,20.4,22.7,36.1,37.6,26.7,40.4,44.6,48,32.6,37.9,61.5,2012,South Carolina
9,31,48.1,49.5,22.3,18,22.4,32.7,33.7,28.4,46,48.1,33.9,34.9,64.1,2012,Boston College
38,40,53.8,42,17.1,17.6,37.8,31.2,41.7,25.8,52.7,39.6,37.8,31.8,65.3,2012,Kentucky
13,31,52.4,53,19,18.3,23.8,32.9,34.3,37.9,48.1,50.9,38.5,38.4,65.3,2012,Lafayette
29,36,47.6,47.3,17.4,27.3,33.4,33.9,36.3,36.7,46,46.9,33.4,32.1,64.9,2012,VCU
18,35,50.5,51.8,18.1,19.8,32.9,32.1,38.5,32.5,48.5,51.8,37.3,34.5,67.8,2012,Iowa
21,33,49.1,43.7,20.2,21.2,33.5,31.6,36.2,38.2,51.3,43.9,28.9,28.9,61.8,2012,Alabama
17,31,50.8,51,22,21.4,33.9,32.1,42.8,38,49.6,49.1,36,36.8,67.5,2012,Tennessee Tech
11,28,47.3,49.7,18.7,20.4,28.7,33.1,30.7,44.8,44.4,49.1,34.5,33.9,63.9,2012,NJIT
5,26,45.1,49.2,23.9,20.6,30.4,33.6,35.5,52.9,44.1,48,31.6,35.1,66.8,2012,Alabama A&M
4,29,44.3,48.7,21.5,19.1,27.3,27.8,36.1,38.5,41.9,45.2,33.1,37.6,62.5,2012,Dartmouth
21,34,53.2,46,18.8,22.8,27.3,34,29.8,34.6,49.3,45.5,40.6,31.5,67.5,2012,La Salle
17,31,50.7,46.7,22.4,18.6,33.8,26.7,46.1,40.6,47.8,44.2,38.4,35.7,63.7,2012,Tulsa
32,39,52.3,43.4,19.2,20.2,34.9,29.1,39.8,33.1,52.5,39.8,34.5,34,66.4,2012,Kansas
29,37,52.7,43.3,19.9,19.3,36.7,27,37.7,34.4,52.1,42.4,36,29.9,64.7,2012,Michigan St.
19,29,54.1,50.9,21.8,19.1,36,30.5,39.2,38.6,50.1,48.2,40.4,37.8,68.3,2012,Cal St. Fullerton
9,26,43.7,46.4,23.5,20.7,31.6,31,40.3,39.1,43.9,47,28.7,29.8,62.8,2012,Southeastern Louisiana
12,29,44.1,44.9,20.7,18.7,28.6,33.8,29.6,37.1,43.1,43.2,31.4,31.9,62.3,2012,UC Riverside
16,31,48.3,48.7,19,22.8,33,30.3,31.4,30.2,48.3,46.3,32.1,36,62.9,2012,Clemson
13,29,47.8,51,20.9,24.4,33.3,36.6,32.4,33.7,46.1,50,34.4,35.3,66.9,2012,Central Connecticut
15,27,51.5,47,20.5,17,34.1,31.5,31.4,33.7,51.7,43.6,33.8,35.7,63.9,2012,Coastal Carolina
9,29,47.4,49.9,21.6,22.2,29.3,37.9,36.8,35.9,45.3,49.4,33.9,33.7,68.3,2012,North Carolina A&T
24,35,49.8,47.1,18.5,19.3,38.6,31.5,36.9,38.4,49.1,46.3,34.3,32.7,69.2,2012,Washington
20,32,53,50.3,19.6,18.4,28.7,29.4,42.3,39.5,50.1,48.5,40,35.5,63.5,2012,Colorado St.
4,30,43.5,53,21,18.7,31.7,33.3,32.2,46,43,52.9,29.7,35.5,68.3,2012,UMBC
3,28,46.7,52.9,20.3,16.6,26.9,31.4,29,38,43.1,50.2,36,38.2,63.3,2012,Louisiana Monroe
4,28,47.8,53.7,22.1,18.3,28.4,32.2,33.3,30.6,47.2,55.7,32.7,33.5,63.7,2012,The Citadel
10,32,44.9,51.4,20.6,23,33.5,31.7,43.1,39.6,43,50.9,33.3,35,65.5,2012,Hofstra
16,28,46.8,47.3,24.2,18.8,42.6,33.2,37.7,31.3,45.4,45,34,34.5,64.5,2012,South Alabama
21,36,45,46.7,20.2,21.5,34.6,27.7,40.7,44.5,47,46.6,27.2,31.3,64.3,2012,Butler
15,31,51,55.5,18.4,24.3,26.8,34.2,43,44.2,48.2,54.6,39.3,38,66.6,2012,Evansville
8,26,55.1,54,24.1,17.5,33.5,27.8,41.8,40,49.6,50.3,45.1,39.3,66.1,2012,Northern Colorado
26,36,50.1,42.5,15,18.2,30.6,27.8,30.7,29.8,46.5,42,36.8,29.4,57.5,2012,Wisconsin
8,31,44.5,50.3,22.5,21,35.8,38.5,27.8,42.4,42.7,49.3,32.6,35.2,68.4,2012,Florida A&M
17,32,49.4,54.1,19.4,21.5,30.1,30.1,38.5,41.3,46.9,53,35.8,37.8,68.0,2012,TCU
26,33,53.6,44.7,20.9,22.3,35,33.6,47.5,42,53.2,43.5,36.6,31.6,65.3,2012,Middle Tennessee
24,34,53.4,49,19,18.6,33.1,31.9,38.5,31.4,52,48,37.4,34.2,66.8,2012,Oregon
25,30,52.5,45.4,20.4,20,30.7,26.9,42,30.2,52.1,43.3,35.6,34.1,60.3,2012,Harvard
26,37,54.8,47.8,16.9,19.1,33.5,30.2,33.2,29.9,53,46.2,38,34.2,64.4,2012,Florida
20,34,53.1,45.5,18.8,15.4,29.8,31.7,36.3,27.5,52.4,42.2,36.3,35,65.0,2012,Saint Joseph's
25,31,53.3,48.4,18.1,18.4,35.9,26.1,38.9,29.1,54.9,46.1,33.7,36.6,63.6,2012,Saint Mary's
6,30,44,49,22.8,20.1,29.7,33.1,37.9,43.7,43.3,47.4,30.6,34.9,65.0,2012,Texas A&M Corpus Chris
31,39,52.1,46.4,17.6,22.2,35.7,25.2,38.1,29,52.9,45.2,33.4,32.5,67.1,2012,Ohio St.
25,35,51.2,43.7,23.6,22.2,35.4,33.1,34.8,34.3,50.4,42.2,35.4,30.9,66.5,2012,Florida St.
21,34,49.7,46.5,19,21.7,32.2,30.5,32.8,35.1,48,47,35.3,30.3,64.8,2012,Seton Hall
32,38,49.8,45,16.4,18.3,39.9,27.5,37.3,21.8,49.6,43.5,33.5,31.9,71.5,2012,North Carolina
7,27,45.1,53.6,21.6,21.9,31.6,36.2,39.4,46.3,43.8,52.7,32.3,37.1,70.8,2012,Houston Christian
26,34,50.4,47.2,16.5,21.3,31.2,29.6,38,33.7,49.4,45.9,34.7,33.2,67.5,2012,Lehigh
2,28,45.3,54.5,23.3,22,30.9,30.7,33.5,41.3,47.4,53.4,27.9,37.5,60.3,2012,Navy
6,29,50.6,52.4,24.5,21.2,28,38.5,34.9,33.8,50.6,51.1,33.7,36.6,62.8,2012,Saint Francis
6,28,47,52.4,16.8,17.7,29.8,34,34.8,51,43,51.3,35.9,36.8,65.4,2012,Santa Clara
19,32,48,47.2,19.8,20.5,31.4,33.8,37.6,33.4,45.9,48.2,35,30.3,66.3,2012,Loyola Marymount
18,32,47.5,43.9,18.8,15.6,28.8,33.4,43.4,32.3,47.8,42,31.1,32.4,67.0,2012,Delaware
8,29,50.7,50.6,21.7,18.9,26.9,32.3,31.3,36,48.5,49.9,35.8,34.9,59.7,2012,Miami OH
27,34,52.8,44.4,20,21.3,34.3,27.7,38.8,31.5,50.5,43.1,37.8,31.1,65.5,2012,New Mexico
11,27,52,53.3,18.8,17.9,30.2,35.3,33.7,28.1,49.4,53.1,36.8,35.7,67.9,2012,Coppin St.
23,31,52.9,48.4,18,19.4,31,31.7,34.4,33.6,50.1,47.3,39.4,34.1,66.1,2012,Temple
12,32,47.1,55.3,20,24.7,29.6,37.9,32.5,42.5,45.8,54.6,33.3,37.6,67.9,2012,Monmouth
14,28,45.4,43.9,21.1,19.4,23.4,36.2,37.7,41.8,44.5,41.7,31.7,32.9,64.1,2012,Southern
23,32,46.2,50.5,16.4,21.2,36.5,28.2,39.8,40.7,43.1,49.2,35.5,35.6,63.6,2012,Southern Miss
24,34,51.7,46.5,18.2,19.4,32,27.2,34.1,26.7,50.9,45.3,36.3,32.9,65.7,2012,California
21,33,48,43.9,17.6,22.9,32.8,31.8,34.3,30.5,48.3,41.7,31.4,31.7,64.2,2012,Georgia St.
20,33,49.7,47.8,17.4,19.9,32.5,33,33.3,33,48,47.2,35,32.6,63.2,2012,Miami FL
15,32,45.3,47.8,16.7,18.7,30.5,31,30.3,41,44.5,46.8,31.2,33,61.6,2012,Georgia
13,28,49.8,49.1,21.6,19.7,28,30.1,37.7,36.6,49.3,46.1,33.9,37,66.7,2012,North Dakota
18,30,53.1,47.1,19.2,18.8,25.8,30.2,30.7,34.8,51.1,45.4,37.7,34.7,63.0,2012,Princeton
25,33,51.8,45.1,17.9,23,31.5,29.1,35.5,37.2,50,44.4,36.6,31.6,61.2,2012,Saint Louis
10,31,51.7,49.6,25.7,17.8,29.6,30.1,41.3,38.3,50.2,46.6,36.4,36.8,62.6,2012,Arizona St.
10,29,50.1,53.6,21,19.4,30.6,28.4,36.8,42.2,49.9,51.2,33.8,38.8,68.2,2012,Purdue Fort Wayne
25,33,56.5,51.1,17.4,22.2,32.1,32.3,30.3,28.8,55.7,50.1,38.7,35.4,70.0,2012,Iona
8,28,50.9,51.8,24.3,19,33,34.5,34.3,32.6,50.5,51.3,34.3,35.4,70.5,2012,Stetson
20,34,48.1,49.2,19.6,18.4,40.5,29.9,37.9,40.5,49.3,49.9,30.4,31.7,64.9,2012,Marshall
13,31,42.5,47.7,22.9,23.3,31.6,36.7,35.7,39.4,40.7,47.7,30.8,31.9,59.2,2012,Eastern Michigan
14,33,46.9,53,18.5,23.3,33.6,35.8,37,50.7,45.5,52.3,32.6,36.1,67.1,2012,Niagara
16,31,52.9,49.3,20.7,17.3,31.5,32.1,44,43,51.9,49.6,37.1,32.6,67.7,2012,Campbell
26,37,52.5,44.5,22.5,20.6,33,34.1,37.6,39.4,51,43.3,36.7,31,64.1,2012,Mercer
20,32,50.8,47.1,21.5,19,36.4,29.6,42.1,37.3,50.4,46.2,34.5,32.6,63.3,2012,St. Bonaventure
20,35,52.6,51.5,19.4,22.7,33.8,33.4,43.9,38.1,52,48.6,35.9,38.9,70.4,2012,Oregon St.
12,30,49.4,51.4,20.7,20.5,30.9,35.2,33.8,31.3,46.1,51.8,36.9,33.8,68.7,2012,Lipscomb
2,30,47.5,57,21.2,19.3,28.9,37.3,31.5,34.4,45.9,57.4,33.5,37.5,62.4,2012,Kennesaw St.
12,32,49.2,49.3,19.4,20.3,29.1,36.5,31.4,42.4,45.5,47,36.7,36.3,65.4,2012,James Madison
23,32,51.4,43.1,19.6,19.8,35.5,30.6,38.8,36.3,51.3,43.9,34.4,27.7,62.0,2012,Georgetown
19,32,48.5,50.8,21.6,23.5,39.4,32.5,34.6,42.7,47.4,50.7,34,34,66.8,2012,USC Upstate
9,29,47.6,48.2,22.9,20.9,34.9,37,41,39.2,48.2,46.8,30.7,34.1,65.8,2012,Morgan St.
12,28,46.4,45.5,20.1,19.7,28.3,30.2,33.9,40.9,43.3,46.2,33.9,29.2,64.2,2012,New Hampshire
23,34,52.6,48.6,18.3,17.2,32.3,26.5,38.7,26.5,50.3,49.8,37.3,30.6,66.1,2012,Iowa St.
7,28,44.5,48.1,23.3,21.8,26.8,39.1,37.5,44.6,44.5,47.4,29.7,33.1,67.2,2012,Alcorn St.
22,35,51.1,49.9,13.5,19.5,31.8,31.5,34.1,33.8,47.8,49.1,37.7,34.4,64.3,2012,Purdue
17,33,49.6,47.9,19.1,19.8,24.8,28,41.3,43.3,47.4,48.8,36.1,30.6,65.7,2012,Drake
27,35,50.1,45.4,18.6,23.3,33.9,35.3,40.9,30.6,50,44.4,33.7,31.6,70.0,2012,Marquette
15,30,47.5,48,20.6,17.3,29.4,30.4,32.4,31.1,46.3,49.1,33.5,30.7,65.6,2012,Holy Cross
14,29,50.8,49,21.5,17.3,35.4,33.7,32.9,29.5,50.2,47,35.1,35.7,66.4,2012,Houston
12,33,45.2,45.5,20.7,22,32.6,35.7,38.7,37.4,46.4,41.6,28.6,35.5,66.9,2012,Hampton
13,33,49.1,48.7,21.7,15.9,35.6,30.7,40.9,34.9,48.2,47.7,33.8,33.6,65.3,2012,Western Michigan
24,34,51,48.3,20.8,20.4,40.6,29.7,51.9,32.8,51.6,48.1,32.8,32.5,69.8,2012,New Mexico St.
14,29,48.4,47.8,20.9,22,33.6,33,39.7,33.3,47.4,44.4,33.3,35.9,62.0,2012,Ball St.
19,33,49.3,46.1,21.2,20.9,31.7,30.3,38.1,34.4,47.6,47.1,34.4,29.1,64.6,2012,Milwaukee
6,30,47.4,52.3,22.9,16.8,31.5,32.8,34,45.6,47.2,51,31.9,36.7,67.0,2012,Portland
19,34,51.1,52.3,19.1,19.7,35.1,32.4,36.7,28,49.1,50.5,36.4,37.2,65.0,2012,Albany
18,32,52.9,54.2,18.5,21.8,28.7,27.6,38.4,32.3,52.9,51.9,35.3,38.9,67.9,2012,San Francisco
24,34,51.3,46.3,18.5,16.4,29.8,22.8,38.3,35.4,48.9,43.3,38.4,34.4,63.3,2012,Bucknell
20,34,50,44.6,19,16.9,36.3,34.8,34.6,25.3,50.1,40.9,33.2,34.4,63.0,2012,Connecticut
14,31,52.3,50.3,21.5,20.6,33.8,36.2,34.2,38.5,50.1,48,37.3,36,66.4,2012,Florida Gulf Coast
8,30,45.1,51.5,16.5,18.3,29.5,34.4,32.4,33.2,42.6,50.8,32.7,35.1,64.2,2012,San Jose St.
16,29,46.1,47.6,19.1,17.5,34.2,28.4,35.2,30.3,45.7,48.6,31.4,30.4,64.9,2012,Utah Valley
30,35,58,50.1,15.4,21.5,30.4,32.2,37.5,27.3,57,47.9,39.8,36.8,65.5,2012,Missouri
26,37,48,46.2,16.8,21.5,35.7,34.4,29.3,26.3,46.4,45.1,34.1,32.3,63.2,2012,Cincinnati
25,33,53.7,50,15.8,19.2,30.3,28.6,39.6,29.8,50.8,50.4,39,32.6,65.1,2012,South Dakota St.
16,32,48.1,47.3,21,20.1,32.1,32.2,34,31.5,48.3,46.2,31.9,32.8,63.6,2012,Boston University
11,27,51.1,48.4,20.6,21.5,19.8,31.5,39.4,38.2,51.8,48.4,33.3,32.3,61.2,2012,Air Force
8,31,48.6,48,26,19.1,26.8,33,40.1,47.9,46.8,46.7,35.7,33.6,64.1,2012,Texas Tech
7,32,44.4,51.4,20.3,19.2,26.3,31.5,36.3,32.3,44.2,50,30,36.1,67.9,2012,Bradley
9,27,47.8,54.6,17.8,21,33.6,37.6,25.8,33.2,45.8,52,33.9,39.4,67.4,2012,Troy
26,33,53.5,46.6,19.7,19.4,34.6,28,46.1,27.5,51.8,46.6,37.9,31.1,64.8,2012,Gonzaga
21,35,48.3,44.1,22.5,18.6,34.1,30.5,34.1,32.3,49,43.2,31.2,30.7,58.5,2012,South Florida
11,29,48.9,51.7,21.9,22.1,23.9,30.5,37,36.6,46.2,51.5,35.1,34.6,68.7,2012,Army
24,33,47.2,47.8,20.6,22,38.1,33.4,42.9,39.9,45.8,45.4,33.9,36.1,63.5,2012,Loyola MD
26,34,55.5,48.3,17.6,20.7,34.4,32,38.7,35.6,54.4,47.1,38.1,33.8,66.9,2012,Belmont
14,31,46.7,47.2,21.3,17.8,33.2,32.2,34.2,25.1,47,42.7,30.7,36.7,64.5,2012,Siena
12,29,49.8,52,20.9,19.3,31.6,28.9,37.1,46.8,50.7,51.2,30.4,35.8,62.9,2012,Southern Utah
24,37,50.4,47.1,18.7,18.3,35.8,30.7,36.3,32.1,49.4,45.7,35.5,33.2,66.9,2012,N.C. State
22,39,51.1,49.6,20.1,17.5,40.7,30.9,31.9,33.4,50.4,49.3,35,33.4,62.0,2012,Pittsburgh
23,30,52.5,45.3,18.5,22.1,27.4,31.6,39.5,39,50.4,43.3,38.2,33.3,64.5,2012,Montana
25,37,49.6,46.2,19.8,22.2,34.5,34.3,33.4,38.3,48,46.2,34.9,30.7,72.8,2012,Massachusetts
8,29,47.6,49.6,25.4,20.6,34.7,34.4,30,38.7,47.7,49.8,31.7,32.8,62.5,2012,Mount St. Mary's
2,30,46.8,54.2,22.1,17.5,27.6,34.5,29.5,33.5,47.8,53.2,30.3,37.4,65.0,2012,Bryant
34,37,52.1,44.2,16.1,24.4,36.3,39.6,32.9,31,51.9,42.5,34.9,31.5,64.6,2012,Syracuse
13,30,45.8,47.6,19.8,22.8,33.6,32.8,40.5,49.9,48.5,47.5,26.4,31.9,63.3,2012,Jacksonville St.
14,30,46.3,49,18.3,19.6,32.3,31.5,34.2,39.6,45.7,48.2,32,33.9,63.9,2012,McNeese St.
18,32,46.2,46.6,18.5,18.4,42.4,27.9,38.2,41.5,45.2,43.8,33.3,34.9,65.6,2012,Quinnipiac
7,31,44.5,53.6,20.9,19,39,31.4,34.3,35.7,45.7,53.8,27.8,35.5,66.7,2012,Rhode Island
20,34,48,50.9,19.1,22.4,35.2,32.6,43.3,38.9,49.7,48.6,29.2,36.9,66.8,2012,Detroit Mercy
4,30,43.6,50.4,20.7,21.8,31.5,36,30.6,51.4,42.3,48.3,30.6,37.3,64.4,2012,Radford
16,30,47.8,52.1,20.4,25.7,36.4,35.2,39.3,35.1,48.2,50.8,30.8,35.8,64.4,2012,East Tennessee St.
15,30,50.4,51.6,17.3,24.6,29.4,39.7,36.6,32.9,50.3,50.4,33.8,36,67.2,2012,Duquesne
16,33,47.7,46.1,18.7,19.8,33.2,33.9,33.3,35.7,44.5,48,36.5,28,62.0,2012,Virginia Tech
13,28,50,47.6,23.4,24,29.4,35,45.7,41.8,49.7,47.8,33.6,31.5,65.2,2012,North Carolina Central
11,27,47.3,48,19.6,22.3,25.3,31.6,32,41.5,45.1,48.7,33.7,31.3,67.8,2012,Cornell
13,29,47.2,47.7,20.5,22.7,31.9,39.6,42.4,39.1,47.5,47,31.1,33,69.0,2012,Northwestern St.
22,37,50.6,45.8,22.3,24.1,34.2,33.4,32.7,37.7,50,43.6,34.6,34.4,63.8,2012,Fairfield
18,32,49,48.6,18.5,23.1,31.5,36.7,37.2,36.8,47.1,48.6,35.3,32.5,69.6,2012,Arkansas
10,30,46.6,48.8,20.7,16.7,34,33.3,33.6,37.3,45.4,50,32.9,30.8,65.8,2012,UNC Wilmington
10,31,46.2,50.6,20.6,21.4,35.8,35.5,28.5,36.3,45.4,48,32.6,37.8,62.8,2012,George Washington
21,31,52.6,51.3,19.2,22.2,32.9,35.2,48.1,36.3,52.8,50.7,35,34.9,68.2,2012,UNC Asheville
20,33,50.7,50.1,19.7,19.5,36.3,31.1,33.4,37.3,50.2,50,34.3,33.5,64.2,2012,Dayton
16,28,47.8,46.8,22.1,22.8,35.1,25.2,39,37.4,49.7,44.5,27.9,34.3,58.7,2012,Stephen F. Austin
13,33,47.8,51.2,21.3,20,34.1,30.7,41.2,27.8,44.6,47.8,37.7,39.7,61.9,2012,Arkansas St.
13,29,52.1,49.3,20,15.8,34,30.8,34.4,41.5,50.6,46.3,37.4,37.9,64.7,2012,Southeast Missouri St.
2,31,43.9,53.5,22.8,19.5,26.8,30.7,34.1,37.7,43.3,52.6,30.2,36.8,64.5,2012,Binghamton
24,33,50.7,44.5,22.2,20.9,33.9,32.9,40.9,37.6,51,42.6,33.2,32.2,66.9,2012,George Mason
22,36,45.5,46,20.7,22.7,39.5,29.8,36.8,39.5,44.4,45,32,31.8,64.8,2012,Old Dominion
13,28,47.1,48.4,22.3,19.4,33.5,32.5,32.3,34.3,44.5,45.3,35.7,37.3,65.9,2012,Green Bay
12,31,45.9,52.7,21,22.1,34.8,34.3,31.9,45.3,43.7,51.4,33.6,36.7,70.7,2012,UNC Greensboro
14,30,44.7,48.2,18.9,21.7,27.5,31.4,40.9,45.4,42.4,46.8,33.3,33.7,64.1,2012,Little Rock
11,31,48.2,52.8,21.2,21.5,34.3,36.1,41.3,35.4,48.6,51.1,31.3,37.8,67.8,2012,Austin Peay
14,32,47.1,48.2,22.3,23.6,36.6,35.3,31.7,46.3,45.8,46.8,33.5,33.7,65.3,2012,Rutgers
8,28,48,54.8,22.2,18.2,26.9,37.5,36.5,41.2,49.1,52.8,30.8,39.2,65.7,2012,Nicholls St.
8,26,50.6,51.9,20.8,17.7,30.1,29.6,37.6,40.3,49.7,50.4,35.1,36.6,64.6,2012,Sacramento St.
5,31,47.2,51.6,20.3,15.2,25,31.4,33.3,34.8,46.7,51.1,32,35.1,62.5,2012,William & Mary
8,30,49.5,52,22.1,15.1,26,29.3,35.5,36.6,45.4,49.4,38.4,37.9,65.3,2012,Colgate
6,32,42.6,48.5,17.4,24.5,23.7,35.7,26.9,33.2,43.3,47.4,27.1,34.1,60.0,2012,USC
24,33,52.7,46.3,19.2,21.3,32.2,30.2,35.3,34,51.2,44.3,36.7,33.6,69.0,2012,UNLV
21,35,52,47.9,18.4,17.1,27.7,27.1,38.6,30.9,48.3,44.6,37.9,35.8,63.3,2012,Illinois St.
21,34,50.3,46.7,23.3,22.9,36.5,32.2,40.2,42.4,48.1,45,36.1,33.2,67.3,2012,Manhattan
5,30,46,54,22.3,17.4,23.3,32.3,33.3,33.7,45.7,51.3,31,39.5,60.9,2012,Utah
16,32,48.4,49.3,18.6,21.4,30,34,31.5,42.4,47.6,49.3,33.1,32.9,66.9,2012,Louisiana Tech
14,29,50.7,49.2,17.5,19.4,27.9,35.1,30.5,32.4,46.7,46.7,37.7,36.3,64.3,2012,Youngstown St.
8,30,46.3,52.3,22.2,21,36.3,35,35,54.1,45.7,51.8,31.9,35.6,65.7,2012,Jacksonville
18,31,49.1,51.4,21.8,22.9,32.8,30.9,40.9,37.3,48,49.8,34.3,36,65.2,2012,Tennessee St.
26,37,50.6,46.5,20.1,22,34.9,28.1,37.7,37.8,47.6,44.9,38,33.5,66.6,2012,Stanford
6,27,48.3,57.8,17.7,16.1,25.3,32.2,25.5,31.5,47.2,55.6,33.2,40.7,69.6,2012,Longwood
14,32,51.9,50.7,22.1,20.1,31.3,32.7,34.9,35,50.2,49.1,36.9,35.8,66.5,2012,Sacred Heart
16,35,44.4,47.4,22.1,21.1,34.1,32.4,40.2,38.9,43.7,46.9,30.6,32.5,67.8,2012,Western Kentucky
23,32,50.4,48,22.3,24.3,36.9,30.8,46.6,36,49.1,46.4,35.3,33.5,70.6,2012,UT Arlington
10,28,42.2,48.8,20.3,18.9,36.2,35.1,32,35.6,42.7,46.2,27.4,35.5,66.3,2012,Fordham
10,29,42.7,48.1,22.6,23.6,32.6,33.1,34.1,41.7,41.4,49.8,30.1,29.4,63.7,2012,Alabama St.
26,32,53.8,44.8,17.9,18.6,33.4,26.4,34.6,32.8,53,43.8,36.9,31.2,65.6,2012,Wichita St.
19,35,53.1,55.8,16.7,18.5,30.4,30.1,41.9,31.4,50.4,53.8,37.8,39.8,70.1,2012,Oakland
23,33,53.4,49,17.6,19.9,28.3,30.6,28.6,30.2,54,47.2,35.1,35.1,60.5,2012,Michigan
9,29,48.8,49.1,22.4,18.1,31,32.2,30.1,38.2,46.9,45.3,34.2,37.3,62.7,2013,UC Santa Barbara
16,30,44.7,46.9,20.9,23.5,31.5,35.6,33,37.7,44.4,46.4,30.2,31.7,66.9,2013,Arkansas Pine Bluff
15,28,48.3,48.6,17.9,21.3,28.8,34.4,37.5,35.9,47.4,46.7,33.5,34.4,66.5,2013,Toledo
29,36,54.7,44,19.3,20.9,39,31.4,45.8,27,52,43.2,40.3,30.4,66.4,2013,Indiana
12,32,48.6,48.8,19.6,20.8,29.1,35.2,35.1,43.3,46.9,47.2,34.5,34.9,68.8,2013,Louisiana
10,30,48.3,55,19.8,19.8,30.9,33.1,39.4,34.8,47.1,54.2,33.2,37.7,64.3,2013,Central Michigan
12,27,47.6,49.5,21.6,18.5,30.5,27.1,34.3,34,45.3,45.7,34,37.8,63.1,2013,Brown
